*WEATHER DATA : cell 2178095 years 1980 -- 2010
@ INSI      LAT     LONG  ELEV   TAV   AMP REFHT WNDHT
    CI  47.9583 247.9583   -99   5.0  27.2   -99   -99
@DATE  SRAD  TMAX  TMIN  RAIN
28042   9.6 -11.5 -29.1   0.5
28043   5.6  -9.8 -19.2   1.2
28044   8.7  -9.6 -19.4   0.6
28045   3.5  -8.4 -17.6   0.8
28046   8.3  -2.6 -12.2   3.4
28047   9.0  -3.8 -13.8   1.8
28048   5.5  -0.1  -8.3   0.7
28049   7.1   7.3  -1.5   5.7
28050   6.9   6.6  -1.7   3.5
28051   8.5  -1.7  -5.6   1.1
28052  13.3  -4.7 -12.8   0.0
28053  13.0  -3.6 -10.4   0.0
28054   8.3  -3.5  -9.6   0.1
28055   1.6  -3.6 -12.3   8.4
28056   9.6  -7.8 -17.7   2.6
28057  10.5  -4.4 -16.6   2.8
28058   5.5  -3.4 -11.5   1.8
28059   7.3  -3.9 -15.2   1.2
28060  12.5  -4.9 -22.2   0.5
28061   7.5  -3.5 -12.8   1.8
28062   6.1   1.0 -13.1   3.6
28063   2.7   1.6  -0.6   4.2
28064  11.0   2.2  -0.4   0.5
28065   5.6   1.8  -0.2   3.1
28066   9.4   5.1   0.7   0.4
28067  11.2  10.5   0.7   1.0
28068  15.5  11.2   1.3   0.0
28069  11.8  10.8   0.9   0.4
28070   6.6   8.6   1.0   0.4
28071   7.9   6.2   0.2   0.4
28072   3.8   5.4   0.3   0.9
28073  13.7  12.1   0.9   0.4
28074   4.7  11.9   2.5   2.6
28075   9.7   7.3   3.6   0.8
28076   9.6   7.0  -0.2   0.3
28077  13.7   6.8   0.2   0.3
28078  11.6   9.9   1.6   0.8
28079  12.1  10.7   3.7   1.4
28080   2.8  10.6   4.9   5.1
28081  13.6   6.4   0.2   1.7
28082  14.0   5.9  -0.6   1.0
28083  19.7   7.5  -1.2   0.0
28084  20.1  11.0  -0.2   0.0
28085  19.6  13.8   1.0   0.0
28086  11.7  13.6   5.0   1.4
28087  10.9  10.3   4.4   3.4
28088   8.3   7.6   2.4   3.9
28089   9.2   4.3  -1.3   1.6
28090  12.3   1.2  -1.7   1.3
28091   7.5   3.7  -3.0   2.9
28092  11.0   3.2  -4.4   3.7
28093   2.1   1.2  -4.0   3.4
28094   4.8   6.0   1.1   0.7
28095   7.4   8.9   4.7   1.7
28096  15.7  14.7   3.8   0.6
28097  21.0  15.5   2.6   0.1
28098  19.5  20.3   5.0   1.5
28099  14.1  19.9   8.2   1.4
28100   3.6  13.5   5.5   3.2
28101   7.8   6.2   1.8   0.2
28102   8.4   4.9  -0.3   0.4
28103   5.1   5.0   0.2   0.8
28104  10.8  10.7   2.9   0.6
28105  10.3  12.1   3.4   2.1
28106   2.3  11.1   4.4   5.6
28107   6.8   6.8   3.2   1.5
28108  17.8  10.5   0.4   0.3
28109  16.5  10.8   2.9   0.4
28110  15.9  11.1   3.1   0.7
28111   8.8  11.1   6.8   2.8
28112   6.7   8.8   2.7   3.3
28113   3.3   6.7   4.1   2.8
28114  16.1  10.9   6.3   2.4
28115  11.2   9.1  -0.5   1.1
28116  12.9   3.9  -0.8   2.4
28117  26.3  10.6  -1.2   0.0
28118  28.2  16.4   0.3   0.0
28119  27.9  21.3   3.6   0.0
28120  27.2  21.2   5.3   0.0
28121  14.0  18.5   5.9   1.4
28122  21.9   9.8   1.3   0.5
28123  22.5  16.2   2.6   0.4
28124  12.0  16.1   7.8   1.7
28125  25.1  14.4   1.8   0.1
28126  27.1  17.9   3.5   0.0
28127  29.1  22.2   6.4   0.0
28128  29.2  24.7   8.2   0.0
28129  24.2  25.3  10.5   0.9
28130  22.3  24.2  12.0   3.7
28131  14.4  16.2   5.0   2.7
28132  17.7   7.2   3.3   1.0
28133  20.8   8.8  -0.1   0.6
28134   8.9   8.4   3.5   4.2
28135  18.6   4.9  -1.0   1.4
28136   3.7   4.4   1.8   8.1
28137   9.2   3.1   0.0   2.7
28138  16.6   2.9  -0.1   2.2
28139  21.8   6.1  -1.4   0.7
28140  20.1   8.8   0.5   1.4
28141   8.2   8.8   2.7   2.3
28142  15.9   7.2   2.0   1.3
28143  24.3  12.7   1.0   0.1
28144  30.0  19.6   3.7   0.0
28145  20.8  19.6   8.7   0.6
28146  27.4  10.6   0.4   0.2
28147  31.7  15.5   0.4   0.0
28148  18.5  21.0   9.3   0.0
28149  30.6  21.3   8.8   0.0
28150  26.9  20.5   6.8   0.2
28151  16.6  18.8  10.4   1.7
28152  27.5  21.3   9.2   1.7
28153  21.3  21.2   8.3   0.9
28154  31.6  17.4   4.2   0.1
28155  31.0  24.4   7.8   0.4
28156  32.0  24.0   7.9   0.0
28157  29.9  19.0   6.1   0.1
28158  26.8  17.0   5.8   0.1
28159  31.8  24.8   5.4   0.0
28160  25.1  25.1  11.7   0.5
28161  23.0  15.8   5.3   0.5
28162  32.6  21.5   6.6   0.0
28163  32.9  28.4  10.8   0.0
28164  21.9  28.8  12.8   0.1
28165  17.2  27.3  13.6   0.2
28166  15.1  22.0  12.0   6.3
28167  31.2  22.6   8.3   0.6
28168  16.8  22.5   8.7   2.0
28169  23.2  14.7   5.2   1.4
28170  32.5  21.1   5.7   0.2
28171  27.9  23.9   9.8   2.5
28172  16.2  22.8  11.7   6.7
28173  30.7  21.5   9.8   2.0
28174  32.3  21.9   8.8   0.0
28175  25.8  19.7   5.7   0.4
28176  27.6  15.0   5.0   0.6
28177  32.6  22.1   7.7   0.0
28178  29.1  25.0  10.1   0.0
28179  26.6  25.0   9.6   0.1
28180  18.8  19.7  11.1   0.3
28181  31.7  23.6   7.5   0.0
28182  32.6  27.5  10.9   0.0
28183  23.7  30.1  15.8   0.2
28184  25.3  30.2  15.2   4.0
28185  27.9  27.6  16.5   3.1
28186  22.9  27.0  12.5   2.7
28187  31.6  28.0  12.3   2.1
28188  27.8  28.1  12.8   4.3
28189  17.2  24.8  15.2   4.6
28190  29.8  27.3  13.3   4.3
28191  31.9  26.9  13.7   0.7
28192  32.6  24.9   9.2   0.0
28193  31.7  22.1   9.3   0.0
28194  31.6  23.8   9.4   0.0
28195  32.0  30.2  12.8   0.0
28196  32.0  30.2  13.2   0.0
28197  28.4  22.2   9.0   0.3
28198  31.0  26.4  10.8   0.1
28199  31.5  27.2  10.8   0.0
28200  31.5  27.4  11.7   0.0
28201  26.8  29.1  14.8   0.1
28202  13.5  29.2  15.9   1.8
28203  22.6  22.0  12.8   2.1
28204  28.3  25.3  11.7   0.9
28205  30.3  31.5  11.7   0.2
28206  29.8  31.5  12.7   0.3
28207  29.9  25.0   9.4   0.0
28208  30.5  30.8  12.6   0.0
28209  30.1  32.2  15.1   0.0
28210  16.4  32.1  17.2   2.1
28211  28.5  29.0  14.3   1.3
28212  28.3  29.0  14.2   0.0
28213  28.0  28.1  11.8   0.1
28214  27.4  23.9  11.5   0.1
28215  28.8  29.2  14.6   0.0
28216  28.7  32.0  14.7   0.0
28217  16.3  32.0  18.2   4.7
28218  26.8  28.3  12.5   3.2
28219  28.9  29.6  12.7   0.1
28220  28.9  32.7  14.9   0.0
28221  27.9  32.7  13.3   0.0
28222  28.6  31.9  13.1   0.0
28223  27.3  29.5  15.3   0.9
28224  24.8  28.3  16.5   4.6
28225  26.1  27.4  12.8   5.0
28226  27.3  30.6  12.6   0.1
28227  27.5  32.1  16.2   0.0
28228  26.6  31.4  14.4   0.0
28229  27.3  27.9  11.2   0.0
28230  25.9  24.6  10.4   0.0
28231  26.5  30.0  12.7   0.0
28232  26.5  34.5  15.0   0.0
28233  26.3  34.5  15.5   0.0
28234  25.9  24.1  10.0   0.0
28235  23.0  23.4  10.3   0.0
28236  20.5  23.1  10.4   0.1
28237   9.4  17.2   7.5   1.7
28238  24.5  15.3   2.9   0.1
28239  25.4  22.3   5.9   0.0
28240  25.2  25.8   9.7   0.0
28241  24.8  25.8   8.4   0.0
28242  23.0  28.2  11.6   0.0
28243  20.8  29.1  11.8   0.0
28244  22.7  29.1  12.7   0.9
28245  21.0  26.6  11.8   6.6
28246  21.8  16.3   5.4   0.0
28247  17.5  15.4   4.0   0.2
28248   4.2  12.1   2.1   4.4
28249   4.4   5.2   1.3   6.7
28250  18.6  10.5  -0.9   0.1
28251  22.7  17.2   1.4   0.0
28252  22.2  18.0   5.3   0.0
28253  22.2  23.9   6.6   0.0
28254  15.5  23.9   9.7   0.7
28255  18.9  20.0   8.3   3.1
28256  21.1  21.5   6.3   0.7
28257  14.2  21.4   9.2   3.6
28258  20.1  21.8   7.9   1.0
28259  20.8  26.0   9.2   0.0
28260  16.9  26.0   5.9   0.1
28261  12.1  10.7   3.9   0.9
28262   5.7  11.3   7.3   3.8
28263   9.9  11.1   4.4   4.6
28264   8.9   5.1   0.9   1.4
28265  12.5   5.7   2.6   3.1
28266  10.5   5.3   0.1   2.4
28267   6.1   7.2  -0.3   2.2
28268   6.7   7.4   1.4   2.5
28269   6.3  10.9   5.3   1.3
28270  17.0  21.0   4.8   0.1
28271  15.4  23.7   8.5   0.0
28272   8.8  23.5   6.5   0.9
28273  17.2  15.1   1.9   0.0
28274  16.9  15.3   3.6   0.1
28275  15.8  19.8   6.6   0.0
28276  15.5  19.7   5.0   0.0
28277  15.5  18.8   7.1   0.0
28278   7.2  18.8   9.5   1.0
28279   4.8  11.0   2.7   7.7
28280   9.5   4.1   0.2   4.9
28281  11.3   5.2   0.1   0.8
28282  10.1  13.1   3.0   0.2
28283   6.3  13.1   7.0   0.1
28284   2.6  12.9   5.8   4.5
28285   5.4   7.1   1.5   1.0
28286   3.4   6.6   2.7   1.8
28287  12.0  12.6   3.7   0.2
28288  12.1  15.3   2.3   0.0
28289   9.3  15.3   5.4   0.0
28290  10.2  14.6   3.9   0.2
28291   6.5  11.8   4.4   0.3
28292   3.5   9.1   4.8   2.1
28293  11.3  13.1   4.7   0.2
28294   4.3  13.0   4.8   3.0
28295   8.1   8.3   1.1   1.9
28296   4.5   4.6   1.3   1.6
28297   5.1   5.2   0.2   2.0
28298   5.3   5.6   1.9   1.2
28299   3.0   5.4   3.1   4.3
28300   4.8   5.3   0.9   4.1
28301   5.8  10.0   2.8   6.4
28302   3.2   9.0  -0.7   6.3
28303   5.2   0.8  -2.4   1.0
28304   6.3   1.4   0.1   1.5
28305   3.4   1.3  -2.4   3.6
28306   6.2   0.1  -4.4   1.4
28307   1.5  -0.2  -5.5   3.4
28308   1.3   4.0  -0.2   5.0
28309   2.7   5.2   2.7   2.5
28310   4.7   2.7  -2.2   0.4
28311   2.8   0.7  -1.2   0.6
28312   4.9   1.4  -0.6   0.8
28313   2.8   1.5  -0.8   0.8
28314   3.5   2.3   0.0   1.8
28315   2.5   2.0  -3.0  11.4
28316   3.8  -2.7  -8.2   0.6
28317   4.6  -1.2  -5.8   0.3
28318   9.0   0.9  -9.5   0.0
28319   7.8   0.8  -7.2   0.1
28320   3.1  -0.2  -5.0   0.8
28321   8.7   2.0  -5.7   0.2
28322   7.9   2.3  -3.9   0.0
28323   6.6   1.6  -1.7   0.0
28324   3.6   1.0  -3.6   0.5
28325   2.9  -2.2  -4.1   0.5
28326   3.3  -0.8  -3.6   0.3
28327   2.9  -0.4  -2.7   0.4
28328   3.1  -0.4  -2.9   0.5
28329   4.1  -1.8  -6.9   0.3
28330   5.8   1.3  -4.8   0.1
28331   6.6   3.7  -1.5   0.0
28332   6.8   4.1  -1.5   0.0
28333   6.6   2.3  -1.8   0.0
28334   3.9   0.6  -3.4   0.2
28335   5.0  -1.5 -11.1   0.7
28336   7.3 -10.6 -16.3   0.0
28337   7.2  -6.7 -16.5   0.0
28338   4.5  -7.1 -11.1   0.1
28339   5.0  -9.7 -15.9   0.4
28340   1.2 -11.1 -16.0   2.7
28341   2.3 -13.0 -16.5   3.2
28342   2.8 -11.7 -15.1   1.6
28343   6.6  -9.9 -22.5   0.2
28344   5.3  -9.2 -21.5   0.0
28345   0.8   1.6 -13.8   6.1
28346   3.2   1.4  -4.6   0.8
28347   2.5   1.2  -5.9   2.2
28348   4.9  -0.4  -9.4   0.4
28349   0.5   3.2 -10.8   5.5
28350   3.7   7.1   1.4   3.6
28351   5.2   1.5  -3.5   0.9
28352   5.5   1.5  -4.1   0.0
28353   2.0   1.9  -1.0   1.0
28354   1.8   1.9   0.6   0.2
28355   4.8   2.7  -0.7   0.2
28356   5.0   2.9  -0.1   0.0
28357   6.0   3.4  -0.2   0.0
28358   6.0   2.4  -0.7   0.0
28359   4.8   1.6  -2.1   0.3
28360   1.7   1.2   0.3   4.1
28361   3.2   1.0  -1.0   1.6
28362   1.3  -1.0  -7.7   2.3
28363   1.4  -0.3  -4.1   3.7
28364   4.5  -0.7  -5.4   0.9
28365   4.2   1.4  -4.7   0.1
29001   2.5   2.3  -1.6   0.3
29002   2.9   2.4   0.3   2.8
29003   4.1   0.7  -7.4   1.2
29004   2.0  -7.1 -14.9   1.0
29005   2.2   1.0  -8.9   4.9
29006   4.2  -0.5  -6.5   0.7
29007   3.6   1.4 -10.3   1.4
29008   3.5   2.8   0.5   3.2
29009   4.3   3.9   0.5   6.5
29010   4.3   2.9   0.0   3.7
29011   2.3   0.2  -4.5   2.3
29012   3.6   1.4  -0.9   0.8
29013   1.6   0.1  -6.0   3.0
29014   5.8  -1.2  -8.6   6.7
29015   2.3   4.1 -12.6   6.2
29016   0.9   4.5   0.6  12.8
29017   2.9   0.9 -11.4   0.7
29018   6.7  -8.1 -21.8   0.8
29019   6.4 -11.2 -21.4   0.1
29020   3.8 -12.4 -28.4   1.0
29021   1.2 -26.4 -32.0  11.9
29022   1.7 -13.3 -30.7   4.2
29023   1.0 -12.7 -20.2   8.0
29024   2.8 -15.7 -22.5   4.3
29025   2.1  -1.8 -15.9   2.2
29026   2.6  -0.2  -5.5   2.7
29027   7.2  -5.5 -19.0   1.7
29028   8.8 -16.1 -34.9   0.3
29029   9.8 -19.2 -36.6   0.1
29030   9.3 -11.1 -35.9   0.0
29031   3.5 -12.6 -20.7   2.1
29032   5.2 -13.0 -16.3   2.8
29033   9.9  -8.7 -27.3   0.2
29034   8.6  -7.1 -24.4   0.2
29035   7.9  -4.0 -19.5   0.1
29036   6.6  -5.0 -13.7   0.4
29037   6.5  -8.0 -16.2   1.9
29038   8.3 -14.9 -28.9   0.9
29039  10.0 -13.2 -31.3   0.2
29040  11.4  -8.1 -26.8   0.2
29041   8.6  -4.3 -22.4   0.6
29042   2.2  -4.3 -11.2   5.4
29043   6.1 -10.6 -20.6   2.7
29044   2.3  -1.0 -13.7   2.1
29045   1.5   2.9  -6.4   6.0
29046   2.9   3.6   1.6   8.3
29047   5.4   3.1   1.2   0.4
29048   6.1   5.0   1.8   0.2
29049   8.4   7.3   1.1   1.7
29050   6.1   7.8   1.4   2.0
29051   6.2   7.3   2.0   0.9
29052   6.5   5.2   0.8   0.9
29053   3.6   4.8   1.6   0.4
29054   5.6   6.4   1.4   0.9
29055   7.5   7.9   3.5   0.8
29056   8.5   9.2   3.2   0.6
29057   2.2   8.9   1.4   4.7
29058   7.6   1.7  -1.7   2.7
29059  12.3   3.1  -4.6   0.0
29060  13.4   5.2  -1.2   0.1
29061   9.6   6.2   0.0   0.0
29062  11.4   6.7   0.1   0.2
29063  13.1   8.8   1.3   0.2
29064  10.5   8.1  -1.0   0.1
29065   3.7   1.4  -1.8   2.8
29066   8.5   2.3  -2.0   2.9
29067   6.1   2.6  -0.1   0.7
29068  13.2   6.3   0.4   0.2
29069  11.3   5.9   0.5   2.1
29070  10.2   2.4  -1.8   0.1
29071  12.4   8.0  -0.5   0.5
29072   3.9   8.0   1.1   3.7
29073   6.2   4.8  -2.6   9.4
29074  13.4   0.5  -3.2   0.5
29075  15.2   4.7  -3.5   0.1
29076  15.6   6.2  -0.9   0.1
29077  18.7   8.1  -1.1   0.0
29078  18.4  10.3  -0.7   0.1
29079  14.7  10.3   0.5   0.3
29080  11.6   8.8   2.5   1.0
29081  16.8  14.2   2.3   0.2
29082  17.7  15.0   3.5   0.4
29083  11.5  14.5   3.2   1.0
29084  11.3   8.0   1.2   1.3
29085   1.8   5.5   0.9   4.0
29086  10.5  12.4   4.4   0.1
29087  17.6  12.4   1.3   0.5
29088  17.9   5.9  -1.6   0.0
29089  10.7   6.6   2.2   2.8
29090  13.5   5.1  -1.6   0.1
29091  10.8   5.8   0.5   0.8
29092  11.4   7.2  -0.4   0.8
29093   8.8   7.2   0.3   1.8
29094  10.4   2.2  -3.3   1.0
29095  18.4   5.4  -3.2   0.2
29096  10.5   6.0   0.0   0.9
29097  10.9   5.9   1.5   1.5
29098  12.3   4.1  -1.0   3.3
29099  10.7  -0.6  -4.9   1.8
29100   7.2   0.1  -5.4   4.3
29101   9.5  -0.2  -2.5   5.4
29102  20.1   3.0  -5.7   0.9
29103  18.4   7.5   0.5   0.2
29104  13.2   6.5  -1.2   0.6
29105   7.4   3.5  -1.2   2.1
29106  12.6   0.4  -6.5   3.0
29107  11.0   1.0  -5.7   1.1
29108  12.4   2.8  -0.5   1.5
29109   4.0   4.1   0.7   1.3
29110  16.8  12.5   3.3   0.5
29111  23.3  18.2   1.7   0.1
29112  15.9  18.1   6.3   0.4
29113  20.8  11.8   0.9   0.4
29114  12.6  11.8   3.0   2.3
29115  12.7   3.0  -2.3   3.0
29116  17.1   3.6  -3.5   0.9
29117   7.6   6.4   0.9   2.1
29118  12.0   6.5   0.9   5.6
29119  13.1   0.9  -5.4   3.1
29120  15.1  -1.9 -13.1   0.4
29121  24.2   2.8  -6.8   0.4
29122   8.7   2.9  -0.4   1.9
29123  14.0   1.7  -2.5   2.7
29124  21.7   7.8  -1.2   0.1
29125  26.9  19.2   0.6   0.0
29126  13.3  19.2   4.2   1.6
29127  17.8   8.0   0.8   0.8
29128  18.2  12.0   2.6   0.3
29129   2.8  11.4  -0.1  14.0
29130  22.6   4.2  -5.0   4.4
29131  21.5   6.7  -0.1   1.8
29132   7.5   6.6   3.2   2.7
29133  16.2   5.6   0.8   3.2
29134  14.2   4.9  -0.3   0.6
29135  25.7  17.2   2.1   0.2
29136  25.3  19.3   5.9   0.7
29137  18.8  16.6   1.8   0.8
29138  27.3  10.4  -0.9   0.3
29139  27.6  18.6   4.3   0.0
29140  25.5  16.9   3.9   0.1
29141  28.5  19.0   4.3   0.0
29142  25.2  18.9   5.2   0.2
29143  28.0  22.0   8.2   0.0
29144  15.8  21.6   8.3   1.2
29145  24.5  14.7   5.0   1.5
29146  30.3  15.8   1.9   0.0
29147  16.6  16.1   5.9   3.2
29148  13.8   9.6   2.1   2.2
29149  13.7   6.3   2.2   1.5
29150  26.5  14.0   1.6   0.3
29151  29.4  20.5   4.9   0.1
29152  23.8  25.4  11.3   0.0
29153  30.6  24.9  10.3   0.0
29154  31.4  22.9   8.5   0.0
29155  27.0  22.7   9.3   1.1
29156  23.9  25.5  11.3   0.1
29157  20.7  25.1  14.0   5.7
29158  24.3  22.2  11.8   5.8
29159  22.4  21.6  11.9   6.0
29160  22.2  20.0   9.5   3.4
29161  29.8  23.1   8.2   0.1
29162  31.5  26.4  10.4   0.0
29163  11.8  26.4  16.0   1.4
29164  32.0  21.9  11.0   0.1
29165  32.7  22.0   9.3   0.0
29166  23.2  22.2   9.8   0.2
29167  30.7  23.3   9.1   0.1
29168  24.1  23.9  10.8   0.1
29169  13.4  23.0  13.5   0.1
29170  23.3  24.9  12.9   0.0
29171  18.8  25.5  14.9   0.3
29172  32.0  26.4  13.5   0.0
29173  33.1  25.6   8.9   0.0
29174  28.3  17.6   5.8   0.1
29175  29.1  23.6   8.3   0.0
29176  26.6  26.6  13.9   0.0
29177  28.6  27.7  13.5   0.1
29178  25.8  29.4  16.4   0.0
29179  31.1  29.2  14.7   0.0
29180  30.6  28.1  13.8   0.0
29181  30.5  27.9  13.1   0.0
29182  32.2  18.1   6.2   0.0
29183  33.0  18.8   6.5   0.0
29184  21.6  20.3   9.0   0.0
29185  23.6  22.3  10.1   0.1
29186  21.1  22.5  11.7   3.0
29187  21.8  21.6  12.3   4.9
29188  18.8  19.3  10.7   7.0
29189  23.9  19.3  10.7   2.7
29190  31.3  24.5   9.1   0.0
29191  31.6  29.6  13.7   0.0
29192  27.6  30.7  15.6   0.1
29193  16.8  30.1  17.5   1.7
29194  17.9  26.0  13.7   2.0
29195  31.1  25.0  12.1   0.0
29196  31.6  28.4  13.0   0.0
29197  31.6  29.2  15.2   0.0
29198  28.7  29.7  15.9   0.0
29199  16.9  29.6  17.4   2.0
29200  30.2  25.4  13.6   2.3
29201  29.3  22.4   7.9   0.3
29202  19.8  21.3  10.0   3.5
29203  23.5  21.0  13.5  10.8
29204  27.0  24.0  12.2   6.2
29205  29.0  26.5  11.7   0.6
29206  27.0  26.9  12.8   1.1
29207  27.8  25.8  12.5   4.4
29208  30.5  26.1  12.9   0.3
29209  30.0  28.2  11.0   0.0
29210  29.8  28.2  15.3   0.0
29211  29.8  27.7  12.0   0.0
29212  29.1  27.7  12.1   0.0
29213  22.2  27.7  15.3   0.0
29214  17.1  23.3  12.3   0.6
29215  17.4  18.2  10.2   0.3
29216  27.2  21.9   8.2   0.0
29217  29.1  23.9   8.7   0.0
29218  29.0  24.3  10.6   0.0
29219  27.7  27.7  13.4   2.6
29220  28.5  31.6  14.0   1.0
29221  28.4  32.4  14.4   0.0
29222  25.3  31.5  15.5   1.4
29223  24.8  28.3  15.5   0.5
29224  28.3  22.1   8.0   0.0
29225  28.2  23.8   8.6   0.0
29226  25.6  24.2   8.9   0.0
29227  27.7  24.1   8.5   0.0
29228  25.7  23.2   9.9   0.1
29229  15.9  13.5   4.7   1.3
29230  18.6  16.0   3.8   0.3
29231  26.1  21.6   3.9   0.0
29232  22.4  22.0   9.7   1.2
29233  15.4  18.5   7.4   3.4
29234  25.6  18.4   4.1   0.1
29235  21.6  21.9   7.6   0.0
29236  23.8  24.9   8.4   0.0
29237  20.8  24.9   9.4   0.1
29238  24.6  21.0   7.2   0.0
29239  25.3  29.4  10.0   0.0
29240  18.6  29.6  14.0   0.0
29241   9.2  22.6   9.4   1.1
29242   5.6  10.3   5.9   3.1
29243  13.2   9.0   3.4   1.8
29244  19.2  12.3   3.0   0.2
29245  23.9  19.9   3.4   0.0
29246  16.3  19.9   6.6   0.5
29247  10.6  17.0   9.5   1.4
29248  21.6  18.9   5.0   0.0
29249  22.8  23.9   5.5   0.0
29250  22.8  27.5   9.3   0.0
29251  16.4  27.5  13.4   0.0
29252  14.6  25.6   7.5   0.0
29253  22.3  13.5   1.5   0.0
29254  21.5  14.1   2.0   0.0
29255  21.5  16.9   4.3   0.0
29256  15.6  19.6   5.9   0.0
29257  20.8  20.7   8.0   0.0
29258  20.3  24.8   6.8   0.0
29259  14.7  25.6  10.6   0.0
29260  15.2  24.4   6.3   2.9
29261  13.3  12.1   4.4   0.8
29262   7.6  12.2   5.5   3.6
29263  13.9  14.0   3.8   0.6
29264  18.7  24.7   6.4   0.0
29265  16.8  24.8  10.1   0.2
29266  17.8  12.3   3.8   0.2
29267  16.6  17.0   1.5   0.0
29268  15.7  19.2   5.1   0.0
29269  14.4  19.2   5.8   0.4
29270   8.9  13.6   2.9   1.2
29271   9.4  11.5   8.1   1.2
29272  17.1   8.7   0.5   0.3
29273  14.7  14.6  -1.3   0.1
29274  15.3  14.9  10.4   0.1
29275  16.5  12.1   0.2   0.1
29276  15.0  19.0   3.3   0.0
29277  16.8  23.6   6.2   0.0
29278  15.4  23.3   5.3   0.0
29279  14.3  16.5   3.3   0.5
29280  15.9  21.0   4.7   0.0
29281   5.2  21.0   7.5   1.7
29282  10.5   8.2   3.2   1.4
29283   5.9   7.2   1.7   2.7
29284   8.3   4.7  -0.3   2.7
29285   5.8   3.9   1.4   6.7
29286   2.7   3.3  -0.3   5.4
29287   9.7   1.7  -4.2   1.1
29288   8.9   4.9  -1.8   0.6
29289  12.1   7.5  -0.1   0.0
29290   8.0   8.3   1.1   0.3
29291   6.2   8.3   2.6   1.7
29292   5.1   5.5   0.3   2.9
29293   2.5   2.5   1.1   3.2
29294   6.4   2.3  -2.0   0.4
29295   5.5   2.5  -0.8   2.6
29296   7.3  -0.4  -3.9   0.6
29297  10.6   0.0  -6.3   0.1
29298  11.8   3.8  -5.1   0.0
29299   9.6   6.0  -0.7   0.0
29300   9.2   6.5  -1.4   0.0
29301   5.0   6.2   2.5   1.5
29302   7.6   7.1   0.7   0.4
29303   4.8   8.7   4.0   1.9
29304   3.8   7.8  -0.5   1.6
29305   2.6   2.3  -0.7   1.7
29306   8.7   2.5   0.3   2.4
29307   7.1   2.6  -2.8   0.1
29308   4.0   4.0   0.7   0.3
29309  10.3   9.9  -0.1   0.0
29310  10.1  10.5   0.5   0.0
29311   9.7  11.1   0.0   0.0
29312   6.2  10.0   1.1   0.2
29313   3.3   6.3   2.1   0.4
29314   3.8   5.5   3.0   1.0
29315   4.9   4.0   0.3   0.3
29316   5.1   6.8   0.2   0.4
29317   5.9   6.0  -1.0   2.2
29318   6.8   1.8  -3.2   0.5
29319   2.5   2.4  -0.6   2.3
29320   4.9   2.1  -2.3   0.3
29321   4.3  -0.1  -2.3   1.0
29322   1.3   1.5  -1.2   6.7
29323   4.8   1.4  -2.9   1.0
29324   6.2  -0.3  -4.9   1.0
29325   4.0  -1.4  -6.9   1.2
29326   0.6   3.0  -2.0   5.7
29327   4.3   5.6   1.9   1.4
29328   3.9   4.8  -0.9   7.7
29329   6.7  -0.8  -5.2   0.0
29330   5.8   1.2  -5.5   0.0
29331   2.3   1.6  -0.1   1.6
29332   2.7   1.9  -0.2   0.8
29333   2.3   1.6  -0.5   1.1
29334   4.8   0.8  -5.5   2.7
29335   5.9   0.4  -7.0   0.1
29336   5.4   3.4  -2.5   0.0
29337   3.3   2.6  -1.5   0.5
29338   3.0   0.3  -3.2   0.8
29339   2.6   1.8  -0.8   2.6
29340   0.8   2.1   0.1   9.4
29341   1.0   2.0  -5.1  13.2
29342   4.8  -5.1 -17.5   2.2
29343   1.3  -5.6 -12.5   3.5
29344   0.9   0.2  -5.6  10.5
29345   1.3   1.2   0.2   7.4
29346   2.1   0.8  -1.0   1.3
29347   4.1  -0.6  -8.7   0.4
29348   3.5   1.2  -6.0   0.0
29349   3.7   1.2  -6.5   0.6
29350   2.7   1.5   0.6   1.0
29351   3.1   2.1   0.9   0.5
29352   1.4   1.8   0.8   2.7
29353   2.9   1.5   0.1   0.7
29354   3.3   1.4  -4.5   1.2
29355   2.9  -0.8  -5.0   2.0
29356   1.8  -0.9  -6.6   2.5
29357   1.9  -1.2  -5.2   3.7
29358   2.5   1.1  -6.3   2.2
29359   3.4   2.8   0.6   2.7
29360   4.6   2.9  -0.5   6.4
29361   3.1   0.9  -2.9   4.2
29362   2.8   5.1  -5.2   7.6
29363   3.1   4.7  -1.4   7.5
29364   4.4  -1.4  -8.1   1.4
29365   5.6   0.2  -6.0   0.4
30001   5.1   0.4  -6.3   0.1
30002   3.8   2.3  -0.8   0.7
30003   3.0   1.4  -9.3   1.0
30004   5.7  -7.2 -12.2   0.1
30005   1.4  -6.6  -9.3   1.7
30006   4.7  -6.3  -9.3   0.5
30007   5.1  -5.9 -14.3   0.1
30008   4.8  -4.2  -8.7   0.3
30009   6.9  -0.3  -8.7   0.0
30010   6.6  -2.5 -10.2   0.0
30011   5.7  -3.8 -12.0   0.1
30012   6.5  -3.1 -11.7   0.3
30013   7.1  -2.1 -11.9   0.0
30014   7.2  -2.4 -11.4   0.0
30015   4.2  -1.6  -9.5   0.6
30016   4.4   1.0  -8.8   0.7
30017   3.2   1.0  -2.1   0.9
30018   1.3   0.8  -2.6   3.3
30019   1.1   3.4   0.8   2.5
30020   2.8   3.4  -5.6   5.9
30021   5.6  -5.6 -22.6   1.0
30022   5.0 -20.2 -27.9   0.3
